time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,co,no2,o3,so2,pm2_5,pm10,aqi
2021-07-02 22:00:00,30.7,72.0,25.1,0.0,1001.3,100.0,9.0,164.0,1588.82,58.95,0.31,39.58,58.04,77.34,5.0
2021-07-02 23:00:00,30.0,76.0,25.2,0.0,1001.5,100.0,7.3,171.0,2483.37,52.78,0.0,39.58,92.34,119.91,5.0
2021-07-03 00:00:00,29.5,78.0,25.3,0.0,1001.1,99.0,7.2,177.0,3311.16,44.55,0.0,34.81,124.79,159.56,5.0
2021-07-03 01:00:00,29.2,81.0,25.5,0.0,1000.6,99.0,6.7,196.0,3524.78,36.33,0.0,28.61,140.86,179.33,5.0
2021-07-03 02:00:00,28.9,83.0,25.8,0.0,1000.2,100.0,6.2,216.0,3337.86,27.76,0.0,24.32,145.8,190.1,5.0
2021-07-03 03:00:00,28.7,84.0,25.8,0.0,1000.1,100.0,5.4,217.0,2937.32,20.56,0.0,18.6,134.63,179.87,5.0
2021-07-03 04:00:00,28.6,83.0,25.4,0.0,1000.3,100.0,6.0,213.0,2429.96,16.62,0.0,15.74,109.97,148.71,5.0
2021-07-03 05:00:00,28.8,79.0,24.7,0.0,1000.6,100.0,7.6,211.0,1615.52,18.51,0.0,15.02,64.77,87.82,5.0
2021-07-03 06:00:00,29.0,76.0,24.3,0.0,1000.9,99.0,8.9,212.0,1308.44,17.14,0.04,15.5,46.08,63.63,4.0
2021-07-03 07:00:00,30.5,75.0,25.6,0.0,1001.1,100.0,5.4,222.0,1255.04,16.45,1.23,18.36,37.25,51.95,4.0
2021-07-03 08:00:00,32.0,65.0,24.7,0.0,1001.6,98.0,6.5,236.0,1214.98,22.28,6.71,21.7,29.36,41.93,4.0
2021-07-03 09:00:00,32.6,61.0,24.0,0.0,1001.8,98.0,7.2,243.0,1241.68,34.96,34.33,25.75,28.98,41.79,4.0
2021-07-03 10:00:00,33.9,55.0,23.7,0.0,1001.6,93.0,10.0,249.0,1028.06,32.56,115.87,27.42,29.19,40.25,4.0
2021-07-03 11:00:00,34.9,53.0,23.9,0.0,1001.2,98.0,10.8,255.0,473.98,14.22,97.28,16.69,10.73,14.87,2.0
2021-07-03 12:00:00,35.4,53.0,24.3,0.0,1000.7,100.0,11.2,266.0,400.54,13.88,65.09,15.02,6.16,9.04,1.0
2021-07-03 13:00:00,35.6,54.0,25.0,0.0,999.8,97.0,10.5,262.0,387.19,14.05,50.78,14.19,4.91,7.41,1.0
2021-07-03 14:00:00,35.8,53.0,24.7,0.0,999.1,99.0,10.3,258.0,440.6,18.34,38.27,16.21,5.43,8.11,1.0
2021-07-03 15:00:00,35.8,52.0,24.6,0.0,998.4,99.0,5.4,250.0,580.79,28.45,22.89,22.65,8.02,11.54,1.0
2021-07-03 16:00:00,35.2,54.0,24.5,0.0,998.1,100.0,5.4,250.0,747.68,37.7,8.58,28.61,10.88,15.25,2.0
2021-07-03 17:00:00,33.8,62.0,25.5,0.0,998.0,100.0,6.4,243.0,1321.79,43.18,0.5,37.67,20.44,27.55,3.0
2021-07-03 18:00:00,33.1,66.0,25.9,0.0,998.4,100.0,2.3,231.0,2216.34,40.44,0.04,48.16,38.2,49.96,4.0
2021-07-03 19:00:00,31.6,71.0,25.8,0.1,999.6,100.0,6.4,153.0,2964.02,38.73,0.0,57.7,60.03,76.56,5.0
2021-07-03 20:00:00,30.9,72.0,25.3,0.0,999.9,100.0,8.4,115.0,3524.78,43.18,0.0,64.85,85.82,106.08,5.0
2021-07-03 21:00:00,30.3,75.0,25.4,0.0,1000.6,100.0,7.8,112.0,3578.19,45.24,0.0,61.04,100.21,122.79,5.0
2021-07-03 22:00:00,30.3,75.0,25.3,0.0,1001.1,100.0,8.7,135.0,3284.45,42.5,0.0,48.16,101.74,125.95,5.0
2021-07-03 23:00:00,29.8,77.0,25.3,0.0,1001.3,99.0,7.4,141.0,2803.8,43.53,0.0,36.24,93.93,118.74,5.0
2021-07-04 00:00:00,29.3,80.0,25.5,0.0,1000.9,99.0,5.1,135.0,2349.85,46.61,0.0,28.61,84.44,108.86,5.0
2021-07-04 01:00:00,29.2,82.0,25.8,0.0,1000.3,100.0,5.4,132.0,1976.01,46.61,0.0,24.08,77.62,101.3,5.0
2021-07-04 02:00:00,28.8,86.0,26.2,0.0,1000.0,100.0,4.0,117.0,1949.31,41.47,0.0,21.46,84.54,110.26,5.0
2021-07-04 03:00:00,28.5,88.0,26.4,0.0,1000.0,99.0,4.0,80.0,2189.64,35.64,0.0,22.65,100.99,130.97,5.0
2021-07-04 04:00:00,28.3,89.0,26.4,0.0,1000.3,98.0,4.5,76.0,2429.96,31.87,0.0,29.09,119.21,153.66,5.0
2021-07-04 05:00:00,28.3,89.0,26.4,0.0,1000.5,98.0,5.1,82.0,2750.4,30.16,0.0,38.62,139.93,178.87,5.0
2021-07-04 06:00:00,28.7,89.0,26.6,0.0,1001.0,98.0,5.4,94.0,3204.35,26.05,0.01,38.62,164.98,207.79,5.0
2021-07-04 07:00:00,29.9,86.0,27.3,0.0,1001.7,97.0,3.8,139.0,4219.06,24.33,0.16,41.49,207.94,257.69,5.0
2021-07-04 08:00:00,31.2,81.0,27.6,0.0,1002.2,98.0,2.3,198.0,2723.69,43.87,2.33,63.9,135.74,166.61,5.0
2021-07-04 09:00:00,32.5,74.0,27.3,0.0,1002.2,98.0,2.0,225.0,2883.91,65.8,9.21,77.25,138.32,168.99,5.0
2021-07-04 10:00:00,33.8,66.0,26.6,0.0,1001.9,100.0,2.6,214.0,2696.99,105.56,67.23,81.06,143.92,172.46,5.0
2021-07-04 11:00:00,35.0,60.0,26.0,0.0,1001.6,96.0,1.8,191.0,1228.33,59.63,103.0,44.82,64.18,76.48,5.0
2021-07-04 12:00:00,36.0,55.0,25.5,0.0,1000.9,97.0,2.1,211.0,814.44,39.76,75.82,34.33,33.41,41.0,4.0
2021-07-04 13:00:00,36.3,53.0,25.1,0.0,1000.0,99.0,2.9,187.0,687.6,33.59,62.94,31.47,23.77,30.17,3.0
2021-07-04 14:00:00,35.6,55.0,25.2,0.0,999.6,100.0,5.8,86.0,720.98,38.39,46.49,35.29,21.41,27.85,3.0
2021-07-04 15:00:00,34.7,60.0,25.9,0.2,999.2,99.0,9.2,69.0,881.2,47.98,32.19,42.44,24.42,31.61,3.0
2021-07-04 16:00:00,34.2,65.0,26.8,0.0,998.7,97.0,11.9,76.0,988.01,45.93,26.82,39.1,25.81,32.82,4.0
2021-07-04 17:00:00,33.1,67.0,26.2,0.0,998.7,80.0,14.8,119.0,1081.47,43.87,30.76,34.33,28.72,34.79,4.0
2021-07-04 18:00:00,32.3,72.0,26.7,0.0,999.1,38.0,9.9,109.0,1201.63,48.67,34.69,34.33,32.41,39.01,4.0
2021-07-04 19:00:00,31.4,76.0,26.7,0.0,1000.3,56.0,10.9,146.0,1214.98,49.35,25.03,33.38,33.58,41.69,4.0
2021-07-04 20:00:00,30.9,78.0,26.7,0.0,1001.0,97.0,7.9,133.0,1068.12,42.84,17.88,29.56,32.85,42.88,4.0
2021-07-04 21:00:00,30.9,78.0,26.7,0.0,1001.8,98.0,11.2,135.0,921.25,38.39,13.77,26.94,33.73,45.02,4.0
2021-07-04 22:00:00,30.3,78.0,26.0,0.3,1002.3,98.0,13.8,137.0,854.49,37.7,11.98,26.7,38.42,50.39,4.0
2021-07-04 23:00:00,29.8,81.0,26.1,0.0,1002.6,97.0,12.0,139.0,854.49,37.36,12.16,25.75,43.7,54.61,4.0
2021-07-05 00:00:00,29.5,83.0,26.3,0.0,1002.3,98.0,10.6,145.0,907.9,38.39,10.64,24.32,50.77,60.75,5.0
2021-07-05 01:00:00,29.2,86.0,26.6,0.0,1001.8,95.0,10.2,148.0,947.95,40.78,7.96,25.99,58.86,69.27,5.0
2021-07-05 02:00:00,28.8,89.0,26.9,0.0,1001.8,92.0,7.1,131.0,974.66,43.18,4.47,28.61,64.59,75.68,5.0
2021-07-05 03:00:00,28.6,91.0,27.0,0.0,1001.6,82.0,6.6,103.0,947.95,43.18,2.95,29.56,65.3,76.32,5.0
2021-07-05 04:00:00,28.3,93.0,27.0,0.0,1001.8,96.0,6.1,90.0,894.55,42.84,2.06,29.8,62.34,72.73,5.0
2021-07-05 05:00:00,28.2,93.0,26.9,0.4,1002.4,97.0,5.1,94.0,841.14,41.81,0.95,32.9,56.76,65.79,5.0
2021-07-05 06:00:00,28.4,92.0,26.9,0.3,1003.0,97.0,10.0,105.0,854.49,40.78,0.14,38.62,53.9,61.78,5.0
2021-07-05 07:00:00,27.8,90.0,26.1,0.2,1003.7,93.0,14.2,126.0,1001.36,40.1,0.07,48.64,56.73,64.79,5.0
2021-07-05 08:00:00,29.0,85.0,26.2,0.2,1004.0,93.0,16.1,138.0,1081.47,41.47,0.21,48.16,56.38,64.32,5.0
2021-07-05 09:00:00,30.7,78.0,26.5,0.2,1004.0,93.0,13.2,145.0,1068.12,42.84,0.47,44.82,54.07,62.07,5.0
2021-07-05 10:00:00,32.1,71.0,26.1,0.3,1003.8,90.0,10.0,150.0,988.01,44.55,1.01,41.96,52.73,60.75,5.0
2021-07-05 11:00:00,30.7,75.0,25.8,4.0,1003.8,95.0,11.0,122.0,854.49,43.87,7.51,36.24,46.36,52.8,4.0
2021-07-05 12:00:00,31.0,74.0,25.8,2.4,1003.3,99.0,17.6,125.0,727.65,35.3,27.54,29.8,34.97,39.23,4.0
2021-07-05 13:00:00,31.1,76.0,26.3,0.6,1002.7,93.0,13.5,146.0,654.22,28.1,43.99,25.75,28.36,31.62,4.0
2021-07-05 14:00:00,32.4,71.0,26.5,0.2,1001.6,82.0,14.4,143.0,620.84,26.73,49.35,24.08,26.93,30.09,4.0
2021-07-05 15:00:00,31.7,73.0,26.1,0.2,1000.6,81.0,10.1,145.0,600.82,26.39,48.64,24.08,26.89,30.11,4.0
2021-07-05 16:00:00,31.9,71.0,26.1,0.1,999.8,80.0,12.7,155.0,580.79,25.71,48.64,23.13,25.53,28.64,4.0
2021-07-05 17:00:00,31.2,75.0,26.2,0.1,999.6,74.0,9.1,171.0,847.82,38.39,33.26,28.85,29.63,34.02,4.0
2021-07-05 18:00:00,30.5,79.0,26.4,0.1,999.9,78.0,9.2,159.0,1281.74,54.84,11.18,35.76,39.38,46.23,4.0
2021-07-05 19:00:00,29.5,85.0,26.8,0.0,1000.7,80.0,4.8,117.0,1588.82,57.58,0.64,40.05,50.49,59.97,5.0
2021-07-05 20:00:00,29.8,83.0,26.5,0.0,1001.6,90.0,6.3,114.0,1655.58,52.09,0.04,41.49,58.2,69.54,5.0
2021-07-05 21:00:00,29.6,81.0,26.0,0.0,1002.9,92.0,9.3,118.0,1548.77,46.61,0.03,39.1,60.63,73.01,5.0
2021-07-05 22:00:00,29.1,83.0,25.9,0.0,1003.6,93.0,7.7,127.0,1482.01,42.84,0.02,37.67,63.09,76.58,5.0
2021-07-05 23:00:00,28.7,85.0,25.9,0.0,1004.0,99.0,8.1,135.0,1548.77,39.41,0.01,36.24,67.31,82.05,5.0
2021-07-06 00:00:00,28.3,88.0,26.0,0.0,1003.7,62.0,5.9,137.0,1682.28,36.67,0.0,34.33,71.79,87.31,5.0
2021-07-06 01:00:00,27.7,91.0,26.2,0.0,1002.6,68.0,4.2,149.0,1789.09,33.93,0.0,33.85,78.99,95.55,5.0
2021-07-06 02:00:00,27.9,91.0,26.3,0.0,1002.1,76.0,2.5,262.0,1895.9,31.87,0.0,35.29,88.73,105.78,5.0
2021-07-06 03:00:00,27.2,95.0,26.2,0.0,1001.8,89.0,2.6,344.0,1842.5,31.19,0.0,37.19,94.04,110.61,5.0
2021-07-06 04:00:00,26.8,97.0,26.3,0.0,1002.0,24.0,3.1,339.0,1628.88,32.9,0.0,42.44,92.54,107.68,5.0
2021-07-06 05:00:00,26.7,98.0,26.4,0.1,1002.6,35.0,3.3,347.0,1388.55,37.01,0.0,51.5,88.03,101.46,5.0
2021-07-06 06:00:00,26.9,97.0,26.4,0.2,1003.1,36.0,5.4,360.0,1348.5,39.07,0.01,60.08,89.56,102.81,5.0
2021-07-06 07:00:00,27.0,94.0,25.9,0.1,1003.1,51.0,6.1,50.0,1468.66,41.13,0.17,70.57,94.39,108.47,5.0
2021-07-06 08:00:00,28.3,90.0,26.5,0.1,1003.5,15.0,6.2,100.0,1455.31,42.84,1.1,69.62,88.96,102.48,5.0
2021-07-06 09:00:00,30.0,79.0,26.0,0.1,1003.9,18.0,7.0,111.0,1441.96,42.84,4.96,61.99,84.39,98.03,5.0
2021-07-06 10:00:00,31.3,75.0,26.4,0.1,1003.9,48.0,7.1,105.0,1401.9,49.35,15.74,60.08,86.32,100.52,5.0
2021-07-06 11:00:00,31.9,74.0,26.7,0.1,1003.5,79.0,10.5,96.0,1201.63,52.78,53.64,51.02,83.91,95.92,5.0
2021-07-06 12:00:00,31.5,72.0,26.0,1.5,1002.8,55.0,9.0,88.0,961.3,39.41,113.01,41.49,81.11,90.02,5.0
2021-07-06 13:00:00,32.6,67.0,25.6,0.1,1001.5,35.0,10.2,100.0,781.06,25.71,153.07,33.85,72.71,79.47,5.0
2021-07-06 14:00:00,31.9,67.0,24.9,0.4,1000.9,38.0,12.9,103.0,714.3,22.62,155.93,31.95,60.47,66.33,5.0
2021-07-06 15:00:00,32.4,64.0,24.8,0.1,1000.1,29.0,10.0,120.0,714.3,24.33,148.77,32.9,51.46,57.34,5.0
2021-07-06 16:00:00,31.6,69.0,25.2,0.3,999.6,48.0,8.7,142.0,707.63,25.71,135.9,31.95,43.31,49.25,4.0
2021-07-06 17:00:00,31.5,70.0,25.3,0.0,999.4,15.0,8.4,97.0,1455.31,52.09,87.26,36.24,53.43,62.9,5.0
2021-07-06 18:00:00,30.9,73.0,25.6,0.0,1000.2,16.0,7.9,90.0,2777.1,90.48,27.54,45.3,81.01,97.72,5.0
2021-07-06 19:00:00,30.5,77.0,25.9,0.0,1000.9,38.0,5.4,127.0,3791.81,100.08,0.97,53.88,114.37,139.53,5.0
2021-07-06 20:00:00,30.2,76.0,25.5,0.0,1001.9,86.0,6.9,141.0,4165.65,85.0,0.0,55.79,138.02,170.11,5.0
2021-07-06 21:00:00,29.8,77.0,25.4,0.0,1002.9,59.0,7.9,133.0,3471.37,67.17,0.0,47.21,125.81,158.49,5.0
2021-07-06 22:00:00,29.4,80.0,25.5,0.0,1003.8,14.0,8.2,119.0,2403.26,52.78,0.01,39.58,91.02,118.3,5.0
2021-07-06 23:00:00,28.7,83.0,25.6,0.0,1003.8,77.0,6.4,117.0,1575.47,41.47,0.02,34.33,58.37,79.27,5.0
2021-07-07 00:00:00,28.0,88.0,25.9,0.0,1003.4,15.0,4.7,122.0,1668.93,33.93,0.0,29.8,58.57,79.16,5.0
2021-07-07 01:00:00,27.3,93.0,26.2,0.0,1002.8,23.0,6.0,123.0,1708.98,29.13,0.0,28.61,62.33,83.91,5.0
2021-07-07 02:00:00,27.2,94.0,26.1,0.0,1002.2,23.0,5.4,110.0,1895.9,25.36,0.0,31.47,76.37,101.4,5.0
2021-07-07 03:00:00,26.9,96.0,26.2,0.0,1002.1,26.0,5.4,98.0,2243.04,22.62,0.0,35.76,99.34,129.23,5.0
2021-07-07 04:00:00,26.9,96.0,26.2,0.0,1002.0,25.0,3.5,24.0,2536.77,21.59,0.0,40.53,122.01,156.05,5.0
2021-07-07 05:00:00,26.9,96.0,26.1,0.3,1002.3,82.0,3.5,66.0,2643.59,22.62,0.0,42.92,134.71,168.18,5.0
2021-07-07 06:00:00,27.5,92.0,26.0,0.3,1003.0,81.0,1.4,180.0,2857.21,21.59,0.0,40.05,147.63,179.65,5.0
2021-07-07 07:00:00,27.6,91.0,26.0,0.7,1003.9,80.0,7.6,278.0,3685.0,21.76,0.09,46.73,176.15,210.0,5.0
2021-07-07 08:00:00,28.0,86.0,25.5,0.9,1004.2,54.0,8.9,302.0,1668.93,35.99,1.63,73.43,88.28,103.63,5.0
2021-07-07 09:00:00,28.9,85.0,26.2,0.2,1004.5,38.0,11.1,324.0,1562.12,39.07,5.14,73.43,81.11,95.43,5.0
2021-07-07 10:00:00,29.8,80.0,26.0,0.3,1004.4,57.0,12.7,313.0,1495.36,50.04,15.38,67.71,88.18,103.79,5.0
2021-07-07 11:00:00,30.7,75.0,25.7,0.1,1003.9,100.0,11.3,323.0,1255.04,58.95,45.78,54.84,95.15,109.66,5.0
2021-07-07 12:00:00,31.7,71.0,25.9,0.1,1003.1,99.0,10.2,318.0,1041.41,52.09,87.98,46.73,101.79,113.2,5.0
2021-07-07 13:00:00,31.8,72.0,26.1,0.4,1002.4,97.0,10.2,312.0,961.3,42.84,115.87,42.44,113.78,123.36,5.0
2021-07-07 14:00:00,28.4,86.0,25.8,15.4,1002.4,100.0,9.0,23.0,921.25,38.73,108.72,40.05,109.72,117.36,5.0
2021-07-07 15:00:00,29.0,83.0,25.8,0.2,1001.6,94.0,4.4,325.0,988.01,45.24,86.55,44.82,101.51,108.28,5.0
2021-07-07 16:00:00,30.0,81.0,26.4,0.1,1000.9,100.0,6.6,347.0,1094.82,54.84,61.51,51.5,92.88,99.46,5.0
2021-07-07 17:00:00,28.6,85.0,25.9,2.0,1000.9,96.0,3.7,119.0,1562.12,76.77,24.32,55.31,93.69,101.96,5.0
2021-07-07 18:00:00,28.8,84.0,25.9,0.0,1000.7,97.0,3.7,331.0,2243.04,90.48,1.81,54.84,103.89,115.37,5.0
2021-07-07 19:00:00,27.8,90.0,26.1,0.0,1000.8,98.0,8.2,255.0,2403.26,82.94,0.09,48.16,109.49,124.56,5.0
2021-07-07 20:00:00,27.3,92.0,25.9,0.1,1001.7,99.0,3.4,252.0,2296.45,72.66,0.02,43.87,108.95,126.09,5.0
2021-07-07 21:00:00,27.2,93.0,25.9,0.3,1002.1,96.0,10.9,326.0,1922.61,61.69,0.05,39.58,94.9,111.27,5.0
2021-07-07 22:00:00,27.0,92.0,25.6,0.0,1002.5,95.0,9.4,342.0,1508.71,50.72,0.24,34.33,73.87,88.05,5.0
2021-07-07 23:00:00,27.0,92.0,25.6,0.2,1002.6,89.0,8.8,351.0,1134.87,43.53,1.48,29.56,52.15,62.88,5.0
2021-07-08 00:00:00,26.9,94.0,25.8,4.1,1002.5,96.0,14.5,14.0,881.2,36.33,8.94,23.13,38.77,45.66,4.0
2021-07-08 01:00:00,26.5,91.0,25.0,1.7,1001.0,97.0,17.4,24.0,654.22,26.05,26.46,18.12,32.95,36.96,4.0
2021-07-08 02:00:00,26.4,92.0,25.0,1.9,1001.3,98.0,15.9,39.0,520.71,20.22,38.98,15.74,30.77,33.28,4.0
2021-07-08 03:00:00,26.2,93.0,25.0,2.1,1001.3,100.0,18.9,48.0,473.98,18.68,41.13,15.26,29.21,31.19,4.0
2021-07-08 04:00:00,25.7,95.0,24.9,5.0,1001.5,100.0,21.3,64.0,453.95,18.34,38.98,15.26,27.64,29.36,4.0
2021-07-08 05:00:00,25.8,95.0,25.0,1.5,1001.7,100.0,20.6,78.0,447.27,18.68,28.61,15.14,22.48,24.0,3.0
2021-07-08 06:00:00,26.3,94.0,25.2,0.3,1002.4,99.0,17.3,91.0,453.95,19.88,12.52,16.45,15.14,16.68,2.0
2021-07-08 07:00:00,25.9,94.0,24.8,2.7,1004.4,99.0,14.8,84.0,547.41,22.28,3.67,20.03,13.19,15.33,2.0
2021-07-08 08:00:00,26.7,90.0,25.0,0.1,1004.8,96.0,14.5,97.0,727.65,31.53,8.85,24.32,18.41,21.41,2.0
2021-07-08 09:00:00,28.6,81.0,25.1,0.2,1005.3,100.0,13.0,114.0,881.2,37.01,11.8,30.04,25.6,29.38,4.0
2021-07-08 10:00:00,27.4,88.0,25.2,1.4,1005.5,97.0,10.9,117.0,907.9,33.93,10.01,31.95,26.76,30.73,4.0
2021-07-08 11:00:00,27.9,84.0,24.8,4.0,1005.9,94.0,19.9,139.0,847.82,31.19,11.98,27.9,22.74,26.16,3.0
2021-07-08 12:00:00,28.3,81.0,24.6,1.1,1005.6,93.0,22.9,132.0,781.06,29.82,20.39,25.03,19.35,22.18,2.0
2021-07-08 13:00:00,28.8,81.0,25.2,1.4,1005.0,93.0,21.0,125.0,674.25,26.39,30.76,21.7,16.01,18.42,2.0
2021-07-08 14:00:00,28.9,83.0,25.8,1.0,1004.3,92.0,18.0,123.0,620.84,25.02,35.05,20.27,14.63,16.86,2.0
2021-07-08 15:00:00,28.3,80.0,24.5,1.0,1003.7,96.0,21.6,123.0,634.19,26.05,35.76,21.94,16.14,18.52,2.0
2021-07-08 16:00:00,28.7,81.0,25.1,0.2,1003.3,90.0,16.3,118.0,674.25,26.73,37.19,21.94,20.29,22.73,3.0
2021-07-08 17:00:00,28.5,80.0,24.8,0.1,1003.2,98.0,16.3,115.0,787.74,32.22,33.26,24.08,27.17,30.25,4.0
2021-07-08 18:00:00,28.0,85.0,25.3,0.0,1003.5,100.0,12.1,107.0,934.6,41.13,20.56,27.9,33.36,37.59,4.0
2021-07-08 19:00:00,27.3,89.0,25.4,0.0,1004.5,96.0,11.0,101.0,1014.71,45.24,10.64,30.52,37.84,43.47,4.0
2021-07-08 20:00:00,27.3,89.0,25.3,0.0,1005.3,77.0,11.0,109.0,1028.06,43.87,5.8100000000000005,31.95,40.47,47.03,4.0
2021-07-08 21:00:00,26.9,92.0,25.4,0.0,1005.9,68.0,9.0,113.0,1041.41,41.81,2.21,32.9,42.62,49.71,4.0
2021-07-08 22:00:00,26.7,93.0,25.5,0.8,1006.7,81.0,5.8,112.0,1068.12,39.76,0.54,33.38,45.97,53.61,4.0
2021-07-08 23:00:00,26.0,95.0,25.0,2.0,1006.8,71.0,9.1,124.0,1041.41,37.7,0.24,31.95,46.5,53.99,4.0
2021-07-09 00:00:00,26.2,94.0,25.2,0.4,1006.7,64.0,13.0,141.0,934.6,36.33,0.33,29.09,43.37,49.76,4.0
2021-07-09 01:00:00,26.1,94.0,25.1,0.4,1006.1,56.0,13.3,139.0,827.79,35.3,0.54,27.18,40.95,46.58,4.0
2021-07-09 02:00:00,25.7,96.0,25.0,0.2,1005.7,85.0,9.7,135.0,794.41,34.62,0.28,27.18,39.68,44.75,4.0
2021-07-09 03:00:00,25.7,95.0,24.7,0.1,1005.5,100.0,9.2,132.0,841.14,33.24,0.05,28.85,40.6,45.78,4.0
2021-07-09 04:00:00,25.6,96.0,25.0,0.4,1005.5,100.0,6.9,129.0,894.55,32.56,0.01,31.47,42.29,47.77,4.0
2021-07-09 05:00:00,25.6,96.0,25.0,0.7,1005.7,100.0,5.5,113.0,961.3,32.56,0.0,36.72,45.08,50.83,4.0
2021-07-09 06:00:00,25.7,95.0,24.9,1.4,1006.0,100.0,5.4,110.0,1041.41,32.56,0.0,41.96,48.57,54.79,4.0
2021-07-09 07:00:00,25.6,95.0,24.8,0.5,1007.0,100.0,6.6,119.0,1255.04,32.56,0.05,49.11,55.95,63.67,5.0
2021-07-09 08:00:00,26.3,91.0,24.7,0.4,1007.5,100.0,8.2,139.0,1388.55,33.93,1.29,53.88,58.19,67.22,5.0
2021-07-09 09:00:00,26.9,91.0,25.3,0.4,1007.9,61.0,7.1,131.0,1415.25,37.01,6.26,54.36,58.96,68.81,5.0
2021-07-09 10:00:00,29.0,85.0,26.2,0.1,1007.9,64.0,5.1,129.0,1321.79,42.5,19.31,53.88,60.55,70.84,5.0
2021-07-09 11:00:00,30.6,74.0,25.4,0.0,1007.6,80.0,10.4,136.0,1068.12,40.44,42.2,43.39,53.48,62.32,5.0
2021-07-09 12:00:00,29.7,73.0,24.4,0.4,1007.4,79.0,17.7,156.0,867.84,33.59,59.37,35.29,42.9,50.04,4.0
2021-07-09 13:00:00,30.0,74.0,24.8,0.3,1006.4,54.0,14.6,147.0,741.01,26.73,88.69,29.09,38.96,45.22,4.0
2021-07-09 14:00:00,30.4,72.0,24.9,0.3,1005.5,19.0,17.3,137.0,667.57,20.22,128.75,25.75,44.17,50.49,4.0
2021-07-09 15:00:00,30.9,69.0,24.7,0.1,1004.9,32.0,16.9,146.0,627.52,17.31,148.77,24.32,47.81,54.54,4.0
2021-07-09 16:00:00,30.5,73.0,25.1,0.1,1004.6,24.0,13.3,142.0,600.82,17.48,145.91,22.65,45.83,53.01,4.0
2021-07-09 17:00:00,29.5,77.0,25.1,0.3,1004.5,25.0,11.4,152.0,894.55,32.22,118.73,27.18,49.09,58.23,4.0
2021-07-09 18:00:00,28.9,81.0,25.3,0.2,1004.8,31.0,7.3,160.0,1388.55,56.21,71.53,33.85,57.93,70.46,5.0
2021-07-09 19:00:00,28.2,85.0,25.5,0.3,1005.7,26.0,7.1,139.0,1735.69,74.03,27.54,37.19,67.26,83.54,5.0
2021-07-09 20:00:00,28.0,86.0,25.4,0.0,1006.5,7.0,9.0,127.0,1922.61,75.4,4.69,38.62,75.98,96.04,5.0
2021-07-09 21:00:00,27.5,88.0,25.2,0.0,1007.3,7.0,8.2,131.0,2056.12,64.43,0.12,38.62,84.86,108.48,5.0
2021-07-09 22:00:00,26.9,90.0,25.2,0.0,1007.9,8.0,6.7,144.0,2189.64,54.15,0.0,37.67,95.39,122.44,5.0
2021-07-09 23:00:00,26.2,94.0,25.1,0.0,1008.1,14.0,5.0,159.0,2136.23,44.55,0.0,33.85,94.89,123.02,5.0
2021-07-10 00:00:00,25.7,96.0,25.0,0.0,1007.9,8.0,6.4,196.0,1869.2,36.33,0.0,28.37,82.54,108.31,5.0
2021-07-10 01:00:00,25.5,97.0,25.0,0.0,1007.4,23.0,5.0,240.0,1508.71,29.82,0.0,23.84,69.08,91.32,5.0
2021-07-10 02:00:00,25.8,95.0,25.0,0.2,1006.9,24.0,3.8,197.0,1455.31,22.62,0.0,18.6,70.1,92.57,5.0
2021-07-10 03:00:00,25.3,96.0,24.7,0.1,1006.5,42.0,2.7,113.0,1668.93,17.14,0.0,17.88,83.77,108.89,5.0
2021-07-10 04:00:00,25.3,97.0,24.9,0.1,1006.4,30.0,3.5,114.0,1949.31,15.94,0.0,22.17,101.28,129.38,5.0
2021-07-10 05:00:00,25.5,97.0,25.0,0.1,1006.5,28.0,3.1,126.0,2376.56,17.14,0.0,28.61,125.92,155.79,5.0
2021-07-10 06:00:00,25.9,95.0,25.0,0.1,1006.9,99.0,1.9,68.0,2750.4,15.94,0.0,27.42,144.21,173.84,5.0
2021-07-10 07:00:00,26.6,91.0,25.1,0.1,1007.2,100.0,4.8,77.0,3204.35,15.59,0.1,29.33,152.3,181.47,5.0
2021-07-10 08:00:00,27.6,88.0,25.5,0.0,1007.3,100.0,3.4,108.0,961.3,30.5,1.54,32.9,41.97,51.59,4.0
2021-07-10 09:00:00,28.5,86.0,25.8,0.0,1007.9,90.0,2.6,106.0,854.49,32.22,2.95,34.33,34.45,42.27,4.0
2021-07-10 10:00:00,29.6,76.0,24.9,0.0,1008.0,87.0,5.2,102.0,814.44,34.27,4.11,36.72,32.79,40.13,4.0
2021-07-10 11:00:00,30.2,73.0,24.8,0.0,1007.7,47.0,4.3,114.0,707.63,35.64,10.19,33.85,28.7,35.08,4.0
2021-07-10 12:00:00,31.5,68.0,24.8,0.0,1007.1,48.0,6.0,123.0,640.87,32.22,27.9,29.09,27.06,32.84,4.0
2021-07-10 13:00:00,29.3,77.0,24.9,2.9,1006.8,86.0,16.4,151.0,667.57,25.71,70.81,25.99,41.08,47.73,4.0
2021-07-10 14:00:00,30.3,74.0,25.0,0.2,1005.7,69.0,9.9,161.0,767.71,20.91,125.89,26.46,76.64,84.68,5.0
2021-07-10 15:00:00,30.9,70.0,24.9,0.1,1005.0,31.0,13.2,145.0,801.09,18.51,160.22,27.66,98.38,106.68,5.0
