time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-03-20 21:00:00,24.0,85.0,21.3,0.0,1007.6,80.0,13.2,137.0
2021-03-20 22:00:00,23.8,87.0,21.4,0.0,1008.3,74.0,10.7,135.0
2021-03-20 23:00:00,23.5,89.0,21.5,0.0,1008.5,91.0,9.2,132.0
2021-03-21 00:00:00,23.4,90.0,21.6,0.0,1008.3,91.0,8.3,124.0
2021-03-21 01:00:00,23.3,91.0,21.7,0.0,1008.0,100.0,7.8,112.0
2021-03-21 02:00:00,23.2,92.0,21.8,0.0,1007.8,100.0,7.2,93.0
2021-03-21 03:00:00,23.1,92.0,21.8,0.0,1008.1,100.0,8.4,83.0
2021-03-21 04:00:00,23.0,95.0,22.1,1.0,1008.6,100.0,11.0,71.0
2021-03-21 05:00:00,21.4,92.0,20.1,2.1,1009.5,100.0,25.0,43.0
2021-03-21 06:00:00,18.3,86.0,16.0,0.8,1011.2,100.0,26.2,44.0
2021-03-21 07:00:00,20.4,89.0,18.5,0.4,1011.7,100.0,23.8,51.0
2021-03-21 08:00:00,19.5,86.0,17.1,1.9,1013.5,100.0,27.3,42.0
2021-03-21 09:00:00,17.8,80.0,14.4,0.9,1014.8,100.0,29.1,42.0
2021-03-21 10:00:00,17.8,70.0,12.3,0.1,1015.6,100.0,32.5,36.0
2021-03-21 11:00:00,18.0,66.0,11.5,0.0,1016.3,100.0,27.2,24.0
2021-03-21 12:00:00,17.8,66.0,11.4,0.2,1016.4,100.0,22.8,12.0
2021-03-21 13:00:00,17.9,64.0,10.9,0.1,1015.6,100.0,22.0,11.0
2021-03-21 14:00:00,17.2,73.0,12.3,0.4,1015.5,100.0,15.2,4.0
2021-03-21 15:00:00,17.0,75.0,12.6,0.4,1014.9,100.0,12.3,3.0
2021-03-21 16:00:00,16.6,82.0,13.5,0.7,1015.5,100.0,11.2,21.0
2021-03-21 17:00:00,16.8,77.0,12.6,0.1,1015.7,100.0,12.1,17.0
2021-03-21 18:00:00,17.4,66.0,10.9,0.0,1016.6,100.0,13.1,8.0
2021-03-21 19:00:00,15.9,79.0,12.2,0.0,1017.4,100.0,15.0,17.0
2021-03-21 20:00:00,16.2,75.0,11.8,0.0,1019.0,100.0,12.0,9.0
2021-03-21 21:00:00,16.2,72.0,11.2,0.2,1020.0,100.0,13.3,3.0
2021-03-21 22:00:00,16.1,70.0,10.7,0.1,1020.8,100.0,13.1,8.0
2021-03-21 23:00:00,16.1,68.0,10.1,0.0,1021.0,100.0,14.1,15.0
2021-03-22 00:00:00,16.3,64.0,9.4,0.0,1021.4,100.0,14.0,23.0
2021-03-22 01:00:00,16.3,60.0,8.6,0.0,1021.5,100.0,18.0,20.0
2021-03-22 02:00:00,15.6,64.0,8.7,0.0,1021.5,100.0,16.3,18.0
2021-03-22 03:00:00,15.2,65.0,8.6,0.1,1021.5,100.0,15.9,18.0
2021-03-22 04:00:00,15.3,58.0,7.1,0.0,1021.7,100.0,19.0,15.0
2021-03-22 05:00:00,15.3,55.0,6.2,0.0,1022.2,100.0,18.7,19.0
2021-03-22 06:00:00,15.2,53.0,5.7,0.0,1023.1,100.0,18.9,18.0
2021-03-22 07:00:00,15.5,55.0,6.4,0.0,1023.8,100.0,18.3,22.0
2021-03-22 08:00:00,15.6,54.0,6.5,0.0,1024.8,100.0,19.9,20.0
2021-03-22 09:00:00,16.0,54.0,6.8,0.0,1025.1,97.0,18.6,18.0
2021-03-22 10:00:00,16.7,53.0,7.1,0.0,1025.1,97.0,18.4,17.0
2021-03-22 11:00:00,17.6,51.0,7.2,0.0,1024.7,100.0,17.7,17.0
2021-03-22 12:00:00,17.8,51.0,7.5,0.0,1023.7,100.0,15.5,12.0
2021-03-22 13:00:00,18.6,49.0,7.8,0.0,1022.3,95.0,14.9,8.0
2021-03-22 14:00:00,18.9,48.0,7.8,0.0,1020.9,100.0,14.8,13.0
2021-03-22 15:00:00,19.4,48.0,8.0,0.0,1019.8,34.0,13.9,17.0
2021-03-22 16:00:00,19.3,49.0,8.3,0.0,1019.1,20.0,12.0,16.0
2021-03-22 17:00:00,19.2,51.0,8.7,0.0,1019.0,20.0,8.7,24.0
2021-03-22 18:00:00,17.3,64.0,10.5,0.0,1019.2,18.0,5.9,38.0
2021-03-22 19:00:00,16.5,63.0,9.5,0.0,1020.8,28.0,6.1,45.0
2021-03-22 20:00:00,16.6,59.0,8.6,0.0,1021.6,21.0,8.7,45.0
2021-03-22 21:00:00,16.3,58.0,7.9,0.0,1022.5,26.0,12.0,41.0
2021-03-22 22:00:00,15.9,59.0,7.8,0.0,1022.9,19.0,9.2,39.0
2021-03-22 23:00:00,15.2,63.0,8.3,0.0,1022.8,30.0,6.6,41.0
2021-03-23 00:00:00,14.8,67.0,8.7,0.0,1022.1,25.0,5.6,27.0
2021-03-23 01:00:00,14.6,69.0,8.9,0.0,1021.6,23.0,5.8,7.0
2021-03-23 02:00:00,14.3,70.0,9.0,0.0,1020.9,26.0,6.1,360.0
2021-03-23 03:00:00,14.3,69.0,8.8,0.0,1020.3,36.0,7.2,354.0
2021-03-23 04:00:00,14.5,67.0,8.5,0.0,1019.8,83.0,8.3,355.0
2021-03-23 05:00:00,14.8,65.0,8.3,0.0,1019.9,97.0,8.3,355.0
2021-03-23 06:00:00,15.0,63.0,8.0,0.0,1020.3,87.0,9.1,351.0
2021-03-23 07:00:00,15.2,65.0,8.7,0.0,1021.5,87.0,9.4,358.0
2021-03-23 08:00:00,16.2,60.0,8.3,0.0,1022.2,98.0,9.8,352.0
2021-03-23 09:00:00,16.6,58.0,8.2,0.0,1022.5,94.0,10.2,352.0
2021-03-23 10:00:00,17.5,55.0,8.3,0.0,1021.5,10.0,9.0,5.0
2021-03-23 11:00:00,19.4,51.0,9.0,0.0,1020.2,3.0,7.6,5.0
2021-03-23 12:00:00,20.4,50.0,9.7,0.0,1018.7,1.0,5.5,11.0
2021-03-23 13:00:00,21.1,50.0,10.2,0.0,1017.3,3.0,4.5,14.0
2021-03-23 14:00:00,21.6,50.0,10.6,0.0,1015.8,3.0,3.9,34.0
2021-03-23 15:00:00,21.9,50.0,10.9,0.0,1014.8,1.0,3.5,66.0
2021-03-23 16:00:00,21.8,51.0,11.2,0.0,1014.3,2.0,5.1,98.0
2021-03-23 17:00:00,21.3,54.0,11.7,0.0,1014.2,5.0,6.1,118.0
2021-03-23 18:00:00,19.4,66.0,12.9,0.0,1014.6,8.0,5.2,124.0
2021-03-23 19:00:00,18.1,67.0,11.8,0.0,1015.2,7.0,6.4,106.0
2021-03-23 20:00:00,18.2,65.0,11.6,0.0,1015.9,5.0,9.0,106.0
2021-03-23 21:00:00,17.4,73.0,12.5,0.0,1016.9,12.0,12.6,127.0
2021-03-23 22:00:00,16.6,79.0,12.9,0.0,1017.4,9.0,8.7,128.0
2021-03-23 23:00:00,16.1,83.0,13.2,0.0,1017.4,12.0,5.6,140.0
2021-03-24 00:00:00,15.4,89.0,13.6,0.0,1017.0,12.0,5.1,176.0
2021-03-24 01:00:00,15.0,92.0,13.8,0.0,1016.5,15.0,5.6,220.0
2021-03-24 02:00:00,15.5,89.0,13.7,0.0,1016.1,21.0,2.8,310.0
2021-03-24 03:00:00,15.0,94.0,14.1,0.0,1015.6,21.0,2.9,7.0
2021-03-24 04:00:00,15.0,94.0,14.1,0.0,1015.3,21.0,4.2,20.0
2021-03-24 05:00:00,15.0,93.0,13.8,0.0,1015.4,22.0,5.2,25.0
2021-03-24 06:00:00,14.8,93.0,13.7,0.0,1015.8,21.0,4.6,18.0
2021-03-24 07:00:00,16.1,87.0,13.9,0.0,1016.4,37.0,5.4,37.0
2021-03-24 08:00:00,17.8,78.0,14.0,0.0,1016.9,55.0,4.4,35.0
2021-03-24 09:00:00,19.3,72.0,14.1,0.0,1017.0,100.0,3.2,27.0
2021-03-24 10:00:00,20.1,69.0,14.3,0.0,1016.6,99.0,3.4,32.0
2021-03-24 11:00:00,21.3,65.0,14.4,0.0,1015.7,98.0,2.3,72.0
2021-03-24 12:00:00,22.4,63.0,15.0,0.0,1014.2,55.0,3.3,139.0
2021-03-24 13:00:00,23.5,61.0,15.6,0.0,1012.6,100.0,5.8,173.0
2021-03-24 14:00:00,23.8,60.0,15.6,0.0,1011.2,100.0,7.3,171.0
2021-03-24 15:00:00,23.8,61.0,15.9,0.0,1010.2,100.0,10.5,172.0
2021-03-24 16:00:00,23.4,65.0,16.4,0.0,1009.8,100.0,12.1,163.0
2021-03-24 17:00:00,22.7,69.0,16.8,0.0,1009.7,93.0,12.0,147.0
2021-03-24 18:00:00,21.8,74.0,17.0,0.0,1010.1,52.0,12.5,139.0
2021-03-24 19:00:00,20.5,79.0,16.7,0.0,1010.7,54.0,11.3,127.0
2021-03-24 20:00:00,20.2,82.0,17.0,0.0,1011.3,66.0,12.5,129.0
2021-03-24 21:00:00,19.5,86.0,17.1,0.0,1012.3,37.0,12.8,130.0
2021-03-24 22:00:00,18.9,89.0,17.1,0.0,1013.1,24.0,10.2,135.0
2021-03-24 23:00:00,18.6,91.0,17.2,0.0,1013.0,96.0,8.7,138.0
2021-03-25 00:00:00,19.1,89.0,17.3,0.0,1012.5,98.0,7.9,133.0
2021-03-25 01:00:00,19.1,90.0,17.4,0.1,1012.1,100.0,6.7,126.0
2021-03-25 02:00:00,19.2,91.0,17.6,0.1,1011.7,100.0,5.5,101.0
2021-03-25 03:00:00,19.2,92.0,17.8,0.1,1011.5,100.0,5.1,82.0
2021-03-25 04:00:00,19.1,93.0,17.9,0.2,1011.5,100.0,5.6,75.0
2021-03-25 05:00:00,19.1,94.0,18.1,0.1,1011.8,100.0,6.2,80.0
2021-03-25 06:00:00,19.1,95.0,18.2,0.1,1012.6,100.0,5.8,83.0
2021-03-25 07:00:00,19.1,94.0,18.1,0.1,1013.9,100.0,5.2,65.0
2021-03-25 08:00:00,19.5,94.0,18.5,0.3,1014.5,100.0,6.0,73.0
2021-03-25 09:00:00,20.2,90.0,18.5,0.2,1014.9,100.0,4.7,81.0
2021-03-25 10:00:00,21.1,86.0,18.8,0.1,1014.8,100.0,5.4,98.0
2021-03-25 11:00:00,21.4,86.0,19.0,0.0,1014.2,100.0,6.9,118.0
2021-03-25 12:00:00,22.1,84.0,19.3,0.1,1013.0,100.0,6.5,124.0
2021-03-25 13:00:00,22.3,84.0,19.5,0.1,1011.8,100.0,5.1,141.0
2021-03-25 14:00:00,23.4,80.0,19.9,0.0,1010.3,100.0,6.9,152.0
2021-03-25 15:00:00,24.3,77.0,20.1,0.0,1009.4,96.0,8.9,159.0
2021-03-25 16:00:00,24.1,79.0,20.2,0.0,1008.9,95.0,9.7,158.0
2021-03-25 17:00:00,23.8,81.0,20.4,0.0,1008.8,84.0,8.5,144.0
2021-03-25 18:00:00,23.1,85.0,20.5,0.0,1008.9,61.0,8.4,133.0
2021-03-25 19:00:00,22.2,87.0,20.0,0.0,1009.6,59.0,7.8,146.0
2021-03-25 20:00:00,22.0,90.0,20.2,0.0,1010.2,56.0,10.4,146.0
2021-03-25 21:00:00,21.5,93.0,20.2,0.0,1010.9,36.0,11.3,143.0
2021-03-25 22:00:00,20.7,97.0,20.1,0.0,1011.0,23.0,9.7,138.0
2021-03-25 23:00:00,20.3,98.0,19.9,0.0,1011.1,14.0,9.9,136.0
2021-03-26 00:00:00,19.9,98.0,19.7,0.0,1010.7,100.0,9.2,132.0
2021-03-26 01:00:00,20.3,97.0,19.9,0.0,1010.1,100.0,9.7,132.0
2021-03-26 02:00:00,20.5,97.0,20.0,0.0,1009.2,100.0,10.0,128.0
2021-03-26 03:00:00,20.6,97.0,20.1,0.1,1008.9,100.0,10.2,122.0
2021-03-26 04:00:00,20.7,97.0,20.2,0.2,1008.6,100.0,11.4,125.0
2021-03-26 05:00:00,20.9,96.0,20.3,0.0,1008.9,100.0,10.8,127.0
2021-03-26 06:00:00,21.0,96.0,20.3,0.1,1009.6,100.0,8.9,133.0
2021-03-26 07:00:00,21.0,96.0,20.4,0.2,1010.9,100.0,6.9,129.0
2021-03-26 08:00:00,21.6,96.0,20.9,0.3,1011.9,100.0,10.0,142.0
2021-03-26 09:00:00,22.1,93.0,21.0,0.2,1012.5,100.0,9.9,147.0
2021-03-26 10:00:00,23.3,89.0,21.3,0.1,1012.1,100.0,10.9,146.0
2021-03-26 11:00:00,24.0,86.0,21.5,0.1,1011.4,100.0,10.6,145.0
2021-03-26 12:00:00,24.5,84.0,21.6,0.1,1010.1,100.0,10.6,156.0
2021-03-26 13:00:00,25.3,80.0,21.7,0.0,1008.9,100.0,9.8,172.0
2021-03-26 14:00:00,26.7,75.0,22.0,0.1,1007.7,100.0,13.1,172.0
2021-03-26 15:00:00,25.6,83.0,22.5,0.1,1006.8,100.0,18.1,157.0
2021-03-26 16:00:00,25.2,86.0,22.7,0.0,1006.4,99.0,17.2,151.0
2021-03-26 17:00:00,25.2,85.0,22.4,0.0,1006.5,100.0,17.1,152.0
2021-03-26 18:00:00,24.7,85.0,22.1,0.0,1007.1,97.0,16.9,153.0
2021-03-26 19:00:00,23.7,87.0,21.5,0.0,1007.5,94.0,16.4,154.0
2021-03-26 20:00:00,23.3,89.0,21.5,0.0,1008.3,84.0,16.3,155.0
2021-03-26 21:00:00,23.0,91.0,21.5,0.0,1009.2,94.0,15.0,159.0
2021-03-26 22:00:00,22.9,92.0,21.5,0.0,1009.5,93.0,15.5,155.0
2021-03-26 23:00:00,22.9,92.0,21.5,0.0,1009.2,86.0,14.8,157.0
2021-03-27 00:00:00,22.7,93.0,21.5,0.0,1009.0,99.0,13.0,161.0
2021-03-27 01:00:00,22.7,93.0,21.6,0.0,1008.1,100.0,13.1,159.0
2021-03-27 02:00:00,22.7,94.0,21.7,0.1,1007.0,100.0,13.7,157.0
2021-03-27 03:00:00,22.7,95.0,21.8,0.1,1006.4,99.0,12.9,157.0
2021-03-27 04:00:00,22.7,96.0,21.9,0.1,1006.2,100.0,12.1,153.0
2021-03-27 05:00:00,22.7,96.0,22.0,0.1,1006.6,100.0,12.6,153.0
2021-03-27 06:00:00,22.8,96.0,22.1,0.1,1006.9,100.0,13.2,151.0
2021-03-27 07:00:00,22.7,96.0,22.0,0.0,1008.0,100.0,12.8,140.0
2021-03-27 08:00:00,23.4,93.0,22.2,0.1,1008.9,100.0,16.3,145.0
2021-03-27 09:00:00,24.3,89.0,22.4,0.1,1009.5,100.0,17.4,153.0
2021-03-27 10:00:00,25.4,83.0,22.4,0.1,1009.4,100.0,18.3,158.0
2021-03-27 11:00:00,26.0,82.0,22.6,0.1,1008.8,100.0,15.6,154.0
2021-03-27 12:00:00,27.1,78.0,22.8,0.1,1007.8,100.0,18.4,154.0
2021-03-27 13:00:00,27.1,77.0,22.7,0.1,1006.7,100.0,20.1,153.0
2021-03-27 14:00:00,27.4,76.0,22.8,0.1,1005.5,100.0,21.3,156.0
2021-03-27 15:00:00,26.7,80.0,22.9,0.1,1004.9,100.0,18.5,153.0
2021-03-27 16:00:00,26.1,83.0,23.0,0.0,1004.7,99.0,15.8,150.0
2021-03-27 17:00:00,25.7,85.0,22.9,0.0,1004.7,98.0,16.7,143.0
2021-03-27 18:00:00,25.1,87.0,22.8,0.0,1005.5,92.0,14.8,141.0
2021-03-27 19:00:00,24.2,89.0,22.3,0.0,1005.8,78.0,15.5,134.0
2021-03-27 20:00:00,23.8,89.0,22.0,0.0,1006.3,74.0,14.8,135.0
2021-03-27 21:00:00,23.2,91.0,21.7,0.0,1007.2,55.0,12.7,135.0
2021-03-27 22:00:00,22.8,93.0,21.6,0.0,1007.7,100.0,11.2,130.0
2021-03-27 23:00:00,22.9,92.0,21.6,0.0,1007.4,100.0,12.0,129.0
2021-03-28 00:00:00,23.0,92.0,21.6,0.0,1007.1,100.0,10.7,130.0
2021-03-28 01:00:00,22.9,93.0,21.8,0.0,1006.4,100.0,10.0,128.0
2021-03-28 02:00:00,22.9,94.0,21.9,0.0,1005.7,100.0,9.9,123.0
2021-03-28 03:00:00,22.8,95.0,22.0,0.1,1005.4,100.0,10.5,121.0
2021-03-28 04:00:00,22.7,96.0,22.1,0.2,1005.3,100.0,10.5,121.0
2021-03-28 05:00:00,22.8,96.0,22.2,0.2,1005.4,100.0,10.8,120.0
2021-03-28 06:00:00,22.8,97.0,22.3,0.1,1006.0,100.0,10.6,114.0
2021-03-28 07:00:00,22.9,97.0,22.4,0.2,1007.2,100.0,10.4,110.0
2021-03-28 08:00:00,23.4,97.0,22.8,0.2,1008.0,100.0,12.1,120.0
2021-03-28 09:00:00,23.9,96.0,23.3,0.2,1008.6,100.0,11.2,130.0
2021-03-28 10:00:00,25.6,88.0,23.4,0.4,1008.9,100.0,15.1,152.0
2021-03-28 11:00:00,26.1,85.0,23.4,0.2,1008.3,100.0,15.5,155.0
2021-03-28 12:00:00,26.6,82.0,23.3,0.1,1007.4,100.0,15.9,155.0
2021-03-28 13:00:00,27.0,80.0,23.3,0.1,1006.0,100.0,16.6,153.0
2021-03-28 14:00:00,27.2,79.0,23.3,0.1,1005.0,100.0,16.6,150.0
2021-03-28 15:00:00,26.8,81.0,23.4,0.1,1004.3,100.0,17.7,151.0
2021-03-28 16:00:00,26.2,86.0,23.7,0.1,1003.8,100.0,12.0,141.0
2021-03-28 17:00:00,26.0,86.0,23.5,0.0,1003.5,100.0,14.6,142.0
2021-03-28 18:00:00,25.5,88.0,23.3,0.0,1003.8,64.0,12.1,143.0
2021-03-28 19:00:00,24.7,89.0,22.8,0.0,1003.9,82.0,12.4,144.0
2021-03-28 20:00:00,24.1,91.0,22.6,0.0,1004.5,80.0,12.8,148.0
2021-03-28 21:00:00,23.5,94.0,22.5,0.0,1004.8,58.0,14.0,145.0
2021-03-28 22:00:00,23.1,96.0,22.5,0.0,1005.4,99.0,14.0,151.0
2021-03-28 23:00:00,23.2,95.0,22.4,0.0,1005.3,100.0,14.5,153.0
2021-03-29 00:00:00,23.2,95.0,22.4,0.0,1004.7,99.0,13.8,152.0
2021-03-29 01:00:00,23.2,96.0,22.4,0.0,1004.3,100.0,11.1,151.0
2021-03-29 02:00:00,23.1,96.0,22.5,0.0,1003.4,100.0,11.8,149.0
2021-03-29 03:00:00,23.1,97.0,22.6,0.0,1003.0,100.0,11.1,151.0
2021-03-29 04:00:00,23.2,96.0,22.6,0.0,1002.9,100.0,11.3,149.0
2021-03-29 05:00:00,23.2,97.0,22.7,0.0,1002.9,100.0,11.3,149.0
2021-03-29 06:00:00,23.3,97.0,22.7,0.0,1003.4,100.0,12.4,150.0
2021-03-29 07:00:00,23.1,94.0,22.1,0.0,1004.6,100.0,14.6,160.0
2021-03-29 08:00:00,24.0,91.0,22.3,0.0,1005.0,100.0,12.2,166.0
2021-03-29 09:00:00,24.8,88.0,22.6,0.0,1005.6,100.0,9.8,172.0
2021-03-29 10:00:00,26.2,82.0,23.0,0.0,1005.3,100.0,9.0,180.0
2021-03-29 11:00:00,27.4,78.0,23.2,0.0,1004.4,96.0,8.0,172.0
2021-03-29 12:00:00,29.1,71.0,23.3,0.0,1003.2,38.0,9.4,148.0
2021-03-29 13:00:00,30.7,67.0,23.8,0.0,1002.0,1.0,9.4,140.0
2021-03-29 14:00:00,31.2,66.0,24.1,0.0,1000.3,16.0,10.7,135.0
2021-03-29 15:00:00,31.3,66.0,24.2,0.0,998.9,7.0,13.6,140.0
2021-03-29 16:00:00,31.2,68.0,24.6,0.0,998.2,4.0,15.3,146.0
2021-03-29 17:00:00,30.0,76.0,25.2,0.0,998.3,21.0,15.3,141.0
2021-03-29 18:00:00,27.9,83.0,24.7,0.0,998.8,20.0,15.8,139.0
2021-03-29 19:00:00,26.2,87.0,23.9,0.0,999.3,31.0,16.4,142.0
2021-03-29 20:00:00,25.2,91.0,23.6,0.0,1000.3,9.0,13.3,142.0
2021-03-29 21:00:00,24.4,93.0,23.2,0.0,1001.0,26.0,13.4,144.0
2021-03-29 22:00:00,24.1,94.0,23.0,0.0,1001.1,22.0,16.0,144.0
2021-03-29 23:00:00,23.9,94.0,22.9,0.0,1000.6,24.0,17.4,146.0
2021-03-30 00:00:00,23.8,94.0,22.8,0.0,999.9,9.0,17.3,149.0
2021-03-30 01:00:00,23.8,94.0,22.8,0.0,999.4,6.0,15.6,151.0
2021-03-30 02:00:00,23.6,96.0,22.9,0.0,999.0,6.0,11.8,149.0
2021-03-30 03:00:00,23.6,96.0,22.9,0.0,998.7,7.0,11.2,147.0
2021-03-30 04:00:00,23.5,96.0,22.9,0.0,998.7,9.0,9.4,148.0
2021-03-30 05:00:00,23.4,97.0,22.9,0.0,999.1,27.0,8.5,144.0
2021-03-30 06:00:00,23.4,97.0,22.9,0.0,999.5,24.0,9.0,151.0
2021-03-30 07:00:00,24.1,94.0,23.1,0.0,1000.8,73.0,8.9,148.0
2021-03-30 08:00:00,25.0,91.0,23.5,0.0,1001.7,100.0,7.2,162.0
2021-03-30 09:00:00,26.1,88.0,23.9,0.0,1002.3,98.0,5.7,162.0
2021-03-30 10:00:00,27.8,80.0,24.1,0.0,1002.2,98.0,5.6,165.0
2021-03-30 11:00:00,28.8,76.0,24.2,0.0,1001.7,86.0,3.7,169.0
2021-03-30 12:00:00,30.6,72.0,25.0,0.0,1001.0,33.0,2.8,130.0
2021-03-30 13:00:00,31.5,69.0,25.2,0.0,999.8,51.0,5.2,124.0
2021-03-30 14:00:00,32.3,68.0,25.6,0.0,998.5,74.0,6.9,137.0
2021-03-30 15:00:00,32.8,67.0,25.8,0.0,997.5,91.0,8.2,142.0
2021-03-30 16:00:00,32.7,67.0,25.8,0.0,997.2,100.0,8.9,153.0
2021-03-30 17:00:00,31.1,74.0,26.0,0.0,997.1,87.0,13.6,140.0
2021-03-30 18:00:00,29.5,78.0,25.2,0.0,997.4,67.0,13.8,147.0
2021-03-30 19:00:00,28.2,82.0,24.7,0.0,997.9,52.0,15.2,144.0
2021-03-30 20:00:00,27.5,80.0,23.8,0.0,998.3,99.0,15.8,145.0
2021-03-30 21:00:00,26.9,81.0,23.4,0.0,999.0,100.0,14.2,150.0
2021-03-30 22:00:00,26.5,81.0,23.1,0.0,999.5,88.0,14.3,155.0
2021-03-30 23:00:00,26.2,82.0,22.8,0.0,999.7,80.0,11.4,156.0
2021-03-31 00:00:00,25.9,83.0,22.7,0.0,999.4,71.0,12.0,147.0
2021-03-31 01:00:00,25.5,84.0,22.6,0.0,999.0,80.0,11.5,141.0
2021-03-31 02:00:00,25.3,85.0,22.6,0.0,998.4,64.0,10.9,146.0
2021-03-31 03:00:00,24.9,87.0,22.7,0.0,998.2,62.0,10.3,151.0
2021-03-31 04:00:00,24.3,91.0,22.8,0.0,998.3,29.0,6.5,146.0
2021-03-31 05:00:00,23.7,94.0,22.7,0.0,998.8,29.0,6.9,141.0
2021-03-31 06:00:00,23.5,95.0,22.7,0.0,999.6,67.0,6.1,140.0
2021-03-31 07:00:00,24.5,93.0,23.2,0.0,1000.6,78.0,7.4,129.0
2021-03-31 08:00:00,26.1,87.0,23.8,0.0,1001.8,45.0,5.6,153.0
2021-03-31 09:00:00,27.8,83.0,24.6,0.0,1002.0,95.0,4.5,166.0
2021-03-31 10:00:00,29.2,78.0,24.9,0.0,1001.8,10.0,5.2,155.0
2021-03-31 11:00:00,30.8,73.0,25.5,0.0,1001.2,45.0,6.0,155.0
2021-03-31 12:00:00,31.9,69.0,25.6,0.0,1000.1,60.0,8.7,150.0
2021-03-31 13:00:00,32.9,65.0,25.4,0.0,998.9,65.0,11.9,151.0
2021-03-31 14:00:00,33.4,62.0,25.2,0.0,997.8,65.0,13.4,160.0
2021-03-31 15:00:00,33.5,62.0,25.3,0.0,996.8,51.0,15.3,156.0
2021-03-31 16:00:00,32.7,66.0,25.6,0.0,996.5,39.0,16.8,149.0
2021-03-31 17:00:00,31.1,72.0,25.4,0.0,996.4,48.0,19.0,143.0
2021-03-31 18:00:00,29.4,74.0,24.3,0.0,996.4,33.0,20.1,144.0
2021-03-31 19:00:00,27.3,80.0,23.5,0.0,997.5,27.0,15.0,132.0
2021-03-31 20:00:00,26.2,83.0,23.0,0.0,998.0,8.0,15.0,125.0
2021-03-31 21:00:00,25.5,84.0,22.7,0.0,998.9,0.0,16.8,132.0
2021-03-31 22:00:00,25.1,85.0,22.5,0.0,999.2,0.0,17.4,142.0
2021-03-31 23:00:00,24.9,87.0,22.5,0.0,999.6,0.0,15.8,145.0
2021-04-01 00:00:00,24.5,88.0,22.5,0.0,999.7,0.0,13.8,141.0
2021-04-01 01:00:00,24.2,90.0,22.5,0.0,999.2,0.0,14.8,139.0
2021-04-01 02:00:00,23.9,92.0,22.6,0.0,998.8,0.0,15.9,142.0
2021-04-01 03:00:00,23.7,94.0,22.6,0.0,998.7,0.0,14.8,146.0
2021-04-01 04:00:00,23.4,95.0,22.6,0.0,999.3,0.0,8.7,142.0
2021-04-01 05:00:00,23.2,96.0,22.4,0.0,1000.1,6.0,7.0,125.0
2021-04-01 06:00:00,23.1,96.0,22.5,0.0,1000.9,9.0,8.3,124.0
2021-04-01 07:00:00,24.7,92.0,23.3,0.0,1002.5,13.0,11.5,131.0
2021-04-01 08:00:00,25.6,89.0,23.6,0.0,1003.2,100.0,11.8,149.0
2021-04-01 09:00:00,26.5,85.0,23.9,0.0,1004.0,100.0,9.7,153.0
2021-04-01 10:00:00,27.8,81.0,24.1,0.0,1003.9,100.0,9.4,157.0
2021-04-01 11:00:00,29.4,74.0,24.2,0.0,1003.4,93.0,8.6,165.0
2021-04-01 12:00:00,30.7,67.0,23.9,0.0,1002.4,32.0,7.8,158.0
2021-04-01 13:00:00,31.9,64.0,24.3,0.0,1001.2,12.0,9.0,143.0
2021-04-01 14:00:00,32.4,63.0,24.4,0.0,999.9,26.0,9.3,152.0
2021-04-01 15:00:00,32.6,65.0,25.1,0.0,998.7,23.0,11.9,151.0
2021-04-01 16:00:00,32.1,69.0,25.8,0.0,998.3,14.0,13.5,146.0
2021-04-01 17:00:00,30.9,74.0,25.8,0.0,998.3,24.0,15.3,139.0
2021-04-01 18:00:00,29.0,79.0,25.1,0.0,998.6,10.0,17.1,136.0
2021-04-01 19:00:00,27.0,85.0,24.2,0.0,999.6,0.0,13.8,131.0
2021-04-01 20:00:00,25.9,88.0,23.7,0.0,1000.5,2.0,14.6,128.0
2021-04-01 21:00:00,25.0,91.0,23.4,0.0,1001.5,3.0,14.1,130.0
2021-04-01 22:00:00,24.4,93.0,23.1,0.0,1002.4,6.0,13.0,136.0
2021-04-01 23:00:00,24.0,94.0,23.0,0.0,1002.6,18.0,12.5,136.0
2021-04-02 00:00:00,23.9,95.0,23.1,0.0,1002.4,23.0,13.5,138.0
2021-04-02 01:00:00,23.8,96.0,23.1,0.0,1002.3,20.0,12.5,139.0
2021-04-02 02:00:00,23.7,97.0,23.2,0.0,1002.3,48.0,11.7,135.0
2021-04-02 03:00:00,23.7,97.0,23.3,0.0,1002.3,89.0,11.2,130.0
2021-04-02 04:00:00,24.1,95.0,23.3,0.0,1002.5,98.0,12.5,129.0
2021-04-02 05:00:00,24.5,93.0,23.3,0.0,1003.0,100.0,12.8,130.0
2021-04-02 06:00:00,24.5,94.0,23.4,0.0,1003.8,100.0,12.3,130.0
2021-04-02 07:00:00,25.3,94.0,24.2,0.0,1005.1,100.0,12.2,124.0
2021-04-02 08:00:00,25.9,91.0,24.4,0.1,1005.7,100.0,13.5,136.0
2021-04-02 09:00:00,27.2,84.0,24.3,0.1,1006.1,100.0,15.6,154.0
2021-04-02 10:00:00,28.8,77.0,24.4,0.1,1005.9,100.0,15.3,156.0
2021-04-02 11:00:00,29.4,75.0,24.5,0.1,1005.4,100.0,14.8,157.0
2021-04-02 12:00:00,30.5,72.0,24.8,0.2,1004.8,100.0,16.6,156.0
